Schedule Summary
Total Schedule Duration (minutes),32665.0
Time Beyond Commissioning (minutes),0.0
CVZ Time (minutes),19491.0
Task Observation Efficiency,40.1%

Task Durations
Task,Duration (minutes),Observations
0315,26.0,13
0317,6.0,3
0318,330.0,20
0319,132.0,14
0320,408.0,11
0330,1805.0,53
0343,160.0,19
0350,3148.0,64
0355,4722.0,98
0360,2361.0,49

Scheduling Order
Order,Task,Duration (minutes),Start Time,Target,Visit ID,Obs Seq ID
254,0243,011,CVZ,46.0,2026-01-20 21:03:00,2026-01-20 21:49:00,CVZ_IDLE,120.0,8.0
255,0244,011,0350,51.0,2026-01-20 21:49:00,2026-01-20 22:40:00,HD 60753,113.36382777,-50.58425443
256,0245,011,CVZ,46.0,2026-01-20 22:40:00,2026-01-20 23:26:00,CVZ_IDLE,120.0,8.0
257,0246,011,0350,51.0,2026-01-20 23:26:00,2026-01-21 00:17:00,HD 60753,113.36382777,-50.58425443
258,0247,011,CVZ,46.0,2026-01-21 00:17:00,2026-01-21 01:03:00,CVZ_IDLE,120.0,8.0
259,0248,011,0350,51.0,2026-01-21 01:03:00,2026-01-21 01:54:00,HD 60753,113.36382777,-50.58425443
260,0249,011,CVZ,46.0,2026-01-21 01:54:00,2026-01-21 02:40:00,CVZ_IDLE,120.0,8.0
261,0250,011,0350,51.0,2026-01-21 02:40:00,2026-01-21 03:31:00,HD 60753,113.36382777,-50.58425443
262,0251,011,CVZ,46.0,2026-01-21 03:31:00,2026-01-21 04:17:00,CVZ_IDLE,120.0,8.0
263,0252,011,0350,51.0,2026-01-21 04:17:00,2026-01-21 05:08:00,HD 60753,113.36382777,-50.58425443
264,0253,011,CVZ,46.0,2026-01-21 05:08:00,2026-01-21 05:54:00,CVZ_IDLE,120.0,8.0
265,0254,011,0350,51.0,2026-01-21 05:54:00,2026-01-21 06:45:00,HD 60753,113.36382777,-50.58425443
266,0255,011,CVZ,45.0,2026-01-21 06:45:00,2026-01-21 07:30:00,CVZ_IDLE,120.0,8.0
267,0256,011,0350,52.0,2026-01-21 07:30:00,2026-01-21 08:22:00,HD 60753,113.36382777,-50.58425443
268,0257,011,CVZ,45.0,2026-01-21 08:22:00,2026-01-21 09:07:00,CVZ_IDLE,120.0,8.0
269,0258,011,0350,52.0,2026-01-21 09:07:00,2026-01-21 09:59:00,HD 60753,113.36382777,-50.58425443
270,0259,011,CVZ,45.0,2026-01-21 09:59:00,2026-01-21 10:44:00,CVZ_IDLE,120.0,8.0
271,0260,011,0350,51.0,2026-01-21 10:44:00,2026-01-21 11:35:00,HD 60753,113.36382777,-50.58425443
272,0261,011,CVZ,46.0,2026-01-21 11:35:00,2026-01-21 12:21:00,CVZ_IDLE,120.0,8.0
273,0262,011,0350,51.0,2026-01-21 12:21:00,2026-01-21 13:12:00,HD 60753,113.36382777,-50.58425443
274,0263,011,CVZ,46.0,2026-01-21 13:12:00,2026-01-21 13:58:00,CVZ_IDLE,120.0,8.0
275,0264,011,0350,51.0,2026-01-21 13:58:00,2026-01-21 14:49:00,HD 60753,113.36382777,-50.58425443
276,0265,011,CVZ,46.0,2026-01-21 14:49:00,2026-01-21 15:35:00,CVZ_IDLE,120.0,8.0
277,0266,011,0350,51.0,2026-01-21 15:35:00,2026-01-21 16:26:00,HD 60753,113.36382777,-50.58425443
278,0267,011,CVZ,46.0,2026-01-21 16:26:00,2026-01-21 17:12:00,CVZ_IDLE,120.0,8.0
279,0268,011,0350,20.0,2026-01-21 17:12:00,2026-01-21 17:32:00,HD 60753,113.36382777,-50.58425443
280,0269,011,0355,39.0,2026-01-21 17:33:00,2026-01-21 18:12:00,HD 37962,85.21652402011543,-31.35110731253194
281,0270,011,CVZ,46.0,2026-01-21 18:12:00,2026-01-21 18:58:00,CVZ_IDLE,120.0,8.0
282,0271,011,0355,51.0,2026-01-21 18:58:00,2026-01-21 19:49:00,HD 37962,85.21652402011543,-31.35110731253194
283,0272,011,CVZ,46.0,2026-01-21 19:49:00,2026-01-21 20:35:00,CVZ_IDLE,120.0,8.0
284,0273,011,0355,51.0,2026-01-21 20:35:00,2026-01-21 21:26:00,HD 37962,85.21652402011543,-31.35110731253194
285,0274,011,CVZ,46.0,2026-01-21 21:26:00,2026-01-21 22:12:00,CVZ_IDLE,120.0,8.0
286,0275,011,0355,51.0,2026-01-21 22:12:00,2026-01-21 23:03:00,HD 37962,85.21652402011543,-31.35110731253194
287,0276,011,CVZ,46.0,2026-01-21 23:03:00,2026-01-21 23:49:00,CVZ_IDLE,120.0,8.0
288,0277,011,0355,51.0,2026-01-21 23:49:00,2026-01-22 00:40:00,HD 37962,85.21652402011543,-31.35110731253194
289,0278,011,CVZ,46.0,2026-01-22 00:40:00,2026-01-22 01:26:00,CVZ_IDLE,120.0,8.0
290,0279,011,0355,51.0,2026-01-22 01:26:00,2026-01-22 02:17:00,HD 37962,85.21652402011543,-31.35110731253194
291,0280,011,CVZ,46.0,2026-01-22 02:17:00,2026-01-22 03:03:00,CVZ_IDLE,120.0,8.0
292,0281,011,0355,51.0,2026-01-22 03:03:00,2026-01-22 03:54:00,HD 37962,85.21652402011543,-31.35110731253194
293,0282,011,CVZ,46.0,2026-01-22 03:54:00,2026-01-22 04:40:00,CVZ_IDLE,120.0,8.0
294,0283,011,0355,51.0,2026-01-22 04:40:00,2026-01-22 05:31:00,HD 37962,85.21652402011543,-31.35110731253194
295,0284,011,CVZ,46.0,2026-01-22 05:31:00,2026-01-22 06:17:00,CVZ_IDLE,120.0,8.0
296,0285,011,0355,51.0,2026-01-22 06:17:00,2026-01-22 07:08:00,HD 37962,85.21652402011543,-31.35110731253194
297,0286,011,CVZ,46.0,2026-01-22 07:08:00,2026-01-22 07:54:00,CVZ_IDLE,120.0,8.0
298,0287,011,0355,51.0,2026-01-22 07:54:00,2026-01-22 08:45:00,HD 37962,85.21652402011543,-31.35110731253194
299,0288,011,CVZ,45.0,2026-01-22 08:45:00,2026-01-22 09:30:00,CVZ_IDLE,120.0,8.0
300,0289,011,0355,52.0,2026-01-22 09:30:00,2026-01-22 10:22:00,HD 37962,85.21652402011543,-31.35110731253194
301,0290,011,CVZ,45.0,2026-01-22 10:22:00,2026-01-22 11:07:00,CVZ_IDLE,120.0,8.0
302,0291,011,0355,52.0,2026-01-22 11:07:00,2026-01-22 11:59:00,HD 37962,85.21652402011543,-31.35110731253194
303,0292,011,CVZ,45.0,2026-01-22 11:59:00,2026-01-22 12:44:00,CVZ_IDLE,120.0,8.0
304,0293,011,0355,52.0,2026-01-22 12:44:00,2026-01-22 13:36:00,HD 37962,85.21652402011543,-31.35110731253194
305,0294,011,CVZ,45.0,2026-01-22 13:36:00,2026-01-22 14:21:00,CVZ_IDLE,120.0,8.0
306,0295,011,0355,52.0,2026-01-22 14:21:00,2026-01-22 15:13:00,HD 37962,85.21652402011543,-31.35110731253194
307,0296,011,CVZ,45.0,2026-01-22 15:13:00,2026-01-22 15:58:00,CVZ_IDLE,120.0,8.0
308,0297,011,0355,51.0,2026-01-22 15:58:00,2026-01-22 16:49:00,HD 37962,85.21652402011543,-31.35110731253194
309,0298,011,CVZ,46.0,2026-01-22 16:49:00,2026-01-22 17:35:00,CVZ_IDLE,120.0,8.0
310,0299,011,0355,30.0,2026-01-22 17:35:00,2026-01-22 18:05:00,HD 37962,85.21652402011543,-31.35110731253194
311,0300,011,0355,44.0,2026-01-22 18:06:00,2026-01-22 18:50:00,HD 37725,85.47654073643,29.2974874454
312,0301,011,CVZ,45.0,2026-01-22 18:50:00,2026-01-22 19:35:00,CVZ_IDLE,120.0,8.0
313,0302,011,0355,51.0,2026-01-22 19:35:00,2026-01-22 20:26:00,HD 37725,85.47654073643,29.2974874454
314,0303,011,CVZ,46.0,2026-01-22 20:26:00,2026-01-22 21:12:00,CVZ_IDLE,120.0,8.0
315,0304,011,0355,51.0,2026-01-22 21:12:00,2026-01-22 22:03:00,HD 37725,85.47654073643,29.2974874454
316,0305,011,CVZ,46.0,2026-01-22 22:03:00,2026-01-22 22:49:00,CVZ_IDLE,120.0,8.0
317,0306,011,0355,51.0,2026-01-22 22:49:00,2026-01-22 23:40:00,HD 37725,85.47654073643,29.2974874454
318,0307,011,CVZ,45.0,2026-01-22 23:40:00,2026-01-23 00:25:00,CVZ_IDLE,120.0,8.0
319,0308,011,0355,52.0,2026-01-23 00:25:00,2026-01-23 01:17:00,HD 37725,85.47654073643,29.2974874454
320,0309,011,CVZ,45.0,2026-01-23 01:17:00,2026-01-23 02:02:00,CVZ_IDLE,120.0,8.0
321,0310,011,0355,52.0,2026-01-23 02:02:00,2026-01-23 02:54:00,HD 37725,85.47654073643,29.2974874454
322,0311,011,CVZ,45.0,2026-01-23 02:54:00,2026-01-23 03:39:00,CVZ_IDLE,120.0,8.0
323,0312,011,0355,52.0,2026-01-23 03:39:00,2026-01-23 04:31:00,HD 37725,85.47654073643,29.2974874454
324,0313,011,CVZ,45.0,2026-01-23 04:31:00,2026-01-23 05:16:00,CVZ_IDLE,120.0,8.0
325,0314,011,0355,52.0,2026-01-23 05:16:00,2026-01-23 06:08:00,HD 37725,85.47654073643,29.2974874454
326,0315,011,CVZ,45.0,2026-01-23 06:08:00,2026-01-23 06:53:00,CVZ_IDLE,120.0,8.0
327,0316,011,0355,52.0,2026-01-23 06:53:00,2026-01-23 07:45:00,HD 37725,85.47654073643,29.2974874454
328,0317,011,CVZ,45.0,2026-01-23 07:45:00,2026-01-23 08:30:00,CVZ_IDLE,120.0,8.0
329,0318,011,0355,52.0,2026-01-23 08:30:00,2026-01-23 09:22:00,HD 37725,85.47654073643,29.2974874454
330,0319,011,CVZ,45.0,2026-01-23 09:22:00,2026-01-23 10:07:00,CVZ_IDLE,120.0,8.0
331,0320,011,0355,52.0,2026-01-23 10:07:00,2026-01-23 10:59:00,HD 37725,85.47654073643,29.2974874454
332,0321,011,CVZ,45.0,2026-01-23 10:59:00,2026-01-23 11:44:00,CVZ_IDLE,120.0,8.0
333,0322,011,0355,52.0,2026-01-23 11:44:00,2026-01-23 12:36:00,HD 37725,85.47654073643,29.2974874454
334,0323,011,CVZ,45.0,2026-01-23 12:36:00,2026-01-23 13:21:00,CVZ_IDLE,120.0,8.0
335,0324,011,0355,52.0,2026-01-23 13:21:00,2026-01-23 14:13:00,HD 37725,85.47654073643,29.2974874454
336,0325,011,CVZ,45.0,2026-01-23 14:13:00,2026-01-23 14:58:00,CVZ_IDLE,120.0,8.0
337,0326,011,0355,51.0,2026-01-23 14:58:00,2026-01-23 15:49:00,HD 37725,85.47654073643,29.2974874454
338,0327,011,CVZ,46.0,2026-01-23 15:49:00,2026-01-23 16:35:00,CVZ_IDLE,120.0,8.0
339,0328,011,0355,51.0,2026-01-23 16:35:00,2026-01-23 17:26:00,HD 37725,85.47654073643,29.2974874454
340,0329,011,CVZ,46.0,2026-01-23 17:26:00,2026-01-23 18:12:00,CVZ_IDLE,120.0,8.0
341,0330,011,0355,20.0,2026-01-23 18:12:00,2026-01-23 18:32:00,HD 37725,85.47654073643,29.2974874454
342,0331,011,0355,9.0,2026-01-23 18:33:00,2026-01-23 18:42:00,HD 38949,87.08357813,-24.46384806
343,0332,011,CVZ,46.0,2026-01-23 18:42:00,2026-01-23 19:28:00,CVZ_IDLE,120.0,8.0
344,0333,011,0355,51.0,2026-01-23 19:28:00,2026-01-23 20:19:00,HD 38949,87.08357813,-24.46384806
345,0334,011,CVZ,46.0,2026-01-23 20:19:00,2026-01-23 21:05:00,CVZ_IDLE,120.0,8.0
346,0335,011,0355,51.0,2026-01-23 21:05:00,2026-01-23 21:56:00,HD 38949,87.08357813,-24.46384806
347,0336,011,CVZ,46.0,2026-01-23 21:56:00,2026-01-23 22:42:00,CVZ_IDLE,120.0,8.0
348,0337,011,0355,51.0,2026-01-23 22:42:00,2026-01-23 23:33:00,HD 38949,87.08357813,-24.46384806
349,0338,011,CVZ,45.0,2026-01-23 23:33:00,2026-01-24 00:18:00,CVZ_IDLE,120.0,8.0
350,0339,011,0355,52.0,2026-01-24 00:18:00,2026-01-24 01:10:00,HD 38949,87.08357813,-24.46384806
351,0340,011,CVZ,45.0,2026-01-24 01:10:00,2026-01-24 01:55:00,CVZ_IDLE,120.0,8.0
352,0341,011,0355,52.0,2026-01-24 01:55:00,2026-01-24 02:47:00,HD 38949,87.08357813,-24.46384806
353,0342,011,CVZ,45.0,2026-01-24 02:47:00,2026-01-24 03:32:00,CVZ_IDLE,120.0,8.0
354,0343,011,0355,52.0,2026-01-24 03:32:00,2026-01-24 04:24:00,HD 38949,87.08357813,-24.46384806
355,0344,011,CVZ,45.0,2026-01-24 04:24:00,2026-01-24 05:09:00,CVZ_IDLE,120.0,8.0
356,0345,011,0355,52.0,2026-01-24 05:09:00,2026-01-24 06:01:00,HD 38949,87.08357813,-24.46384806
357,0346,011,CVZ,45.0,2026-01-24 06:01:00,2026-01-24 06:46:00,CVZ_IDLE,120.0,8.0
358,0347,011,0355,52.0,2026-01-24 06:46:00,2026-01-24 07:38:00,HD 38949,87.08357813,-24.46384806
359,0348,011,CVZ,45.0,2026-01-24 07:38:00,2026-01-24 08:23:00,CVZ_IDLE,120.0,8.0
360,0349,011,0355,52.0,2026-01-24 08:23:00,2026-01-24 09:15:00,HD 38949,87.08357813,-24.46384806
361,0350,011,CVZ,45.0,2026-01-24 09:15:00,2026-01-24 10:00:00,CVZ_IDLE,120.0,8.0
362,0351,011,0355,52.0,2026-01-24 10:00:00,2026-01-24 10:52:00,HD 38949,87.08357813,-24.46384806
363,0352,011,CVZ,45.0,2026-01-24 10:52:00,2026-01-24 11:37:00,CVZ_IDLE,120.0,8.0
364,0353,011,0355,52.0,2026-01-24 11:37:00,2026-01-24 12:29:00,HD 38949,87.08357813,-24.46384806
365,0354,011,CVZ,45.0,2026-01-24 12:29:00,2026-01-24 13:14:00,CVZ_IDLE,120.0,8.0
366,0355,011,0355,51.0,2026-01-24 13:14:00,2026-01-24 14:05:00,HD 38949,87.08357813,-24.46384806
367,0356,011,CVZ,46.0,2026-01-24 14:05:00,2026-01-24 14:51:00,CVZ_IDLE,120.0,8.0
368,0357,011,0355,51.0,2026-01-24 14:51:00,2026-01-24 15:42:00,HD 38949,87.08357813,-24.46384806
369,0358,011,CVZ,46.0,2026-01-24 15:42:00,2026-01-24 16:28:00,CVZ_IDLE,120.0,8.0
370,0359,011,0355,51.0,2026-01-24 16:28:00,2026-01-24 17:19:00,HD 38949,87.08357813,-24.46384806
371,0360,011,CVZ,46.0,2026-01-24 17:19:00,2026-01-24 18:05:00,CVZ_IDLE,120.0,8.0
372,0361,011,0355,51.0,2026-01-24 18:05:00,2026-01-24 18:56:00,HD 38949,87.08357813,-24.46384806
373,0362,011,CVZ,46.0,2026-01-24 18:56:00,2026-01-24 19:42:00,CVZ_IDLE,120.0,8.0
374,0363,011,0355,5.0,2026-01-24 19:42:00,2026-01-24 19:47:00,HD 38949,87.08357813,-24.46384806
375,0364,011,CVZ,11.0,2026-01-24 19:48:00,2026-01-24 19:59:00,CVZ_IDLE,120.0,8.0
376,0365,011,0350,51.0,2026-01-24 19:59:00,2026-01-24 20:50:00,HD 284248,63.64798411,22.35118125
377,0366,011,CVZ,46.0,2026-01-24 20:50:00,2026-01-24 21:36:00,CVZ_IDLE,120.0,8.0
378,0367,011,0350,51.0,2026-01-24 21:36:00,2026-01-24 22:27:00,HD 284248,63.64798411,22.35118125
379,0368,011,CVZ,46.0,2026-01-24 22:27:00,2026-01-24 23:13:00,CVZ_IDLE,120.0,8.0
380,0369,011,0350,51.0,2026-01-24 23:13:00,2026-01-25 00:04:00,HD 284248,63.64798411,22.35118125
381,0370,011,CVZ,46.0,2026-01-25 00:04:00,2026-01-25 00:50:00,CVZ_IDLE,120.0,8.0
382,0371,011,0350,51.0,2026-01-25 00:50:00,2026-01-25 01:41:00,HD 284248,63.64798411,22.35118125
383,0372,011,CVZ,46.0,2026-01-25 01:41:00,2026-01-25 02:27:00,CVZ_IDLE,120.0,8.0
384,0373,011,0350,51.0,2026-01-25 02:27:00,2026-01-25 03:18:00,HD 284248,63.64798411,22.35118125
385,0374,011,CVZ,46.0,2026-01-25 03:18:00,2026-01-25 04:04:00,CVZ_IDLE,120.0,8.0
386,0375,011,0350,51.0,2026-01-25 04:04:00,2026-01-25 04:55:00,HD 284248,63.64798411,22.35118125
387,0376,011,CVZ,46.0,2026-01-25 04:55:00,2026-01-25 05:41:00,CVZ_IDLE,120.0,8.0
388,0377,011,0350,51.0,2026-01-25 05:41:00,2026-01-25 06:32:00,HD 284248,63.64798411,22.35118125
389,0378,011,CVZ,46.0,2026-01-25 06:32:00,2026-01-25 07:18:00,CVZ_IDLE,120.0,8.0
390,0379,011,0350,50.0,2026-01-25 07:18:00,2026-01-25 08:08:00,HD 284248,63.64798411,22.35118125
391,0380,011,CVZ,46.0,2026-01-25 08:08:00,2026-01-25 08:54:00,CVZ_IDLE,120.0,8.0
392,0381,011,0350,51.0,2026-01-25 08:54:00,2026-01-25 09:45:00,HD 284248,63.64798411,22.35118125
393,0382,011,CVZ,46.0,2026-01-25 09:45:00,2026-01-25 10:31:00,CVZ_IDLE,120.0,8.0
394,0383,011,0350,51.0,2026-01-25 10:31:00,2026-01-25 11:22:00,HD 284248,63.64798411,22.35118125
395,0384,011,CVZ,46.0,2026-01-25 11:22:00,2026-01-25 12:08:00,CVZ_IDLE,120.0,8.0
396,0385,011,0350,51.0,2026-01-25 12:08:00,2026-01-25 12:59:00,HD 284248,63.64798411,22.35118125
397,0386,011,CVZ,46.0,2026-01-25 12:59:00,2026-01-25 13:45:00,CVZ_IDLE,120.0,8.0
398,0387,011,0350,51.0,2026-01-25 13:45:00,2026-01-25 14:36:00,HD 284248,63.64798411,22.35118125
399,0388,011,CVZ,46.0,2026-01-25 14:36:00,2026-01-25 15:22:00,CVZ_IDLE,120.0,8.0
400,0389,011,0350,51.0,2026-01-25 15:22:00,2026-01-25 16:13:00,HD 284248,63.64798411,22.35118125
401,0390,011,CVZ,46.0,2026-01-25 16:13:00,2026-01-25 16:59:00,CVZ_IDLE,120.0,8.0
402,0391,011,0350,51.0,2026-01-25 16:59:00,2026-01-25 17:50:00,HD 284248,63.64798411,22.35118125
403,0392,011,CVZ,46.0,2026-01-25 17:50:00,2026-01-25 18:36:00,CVZ_IDLE,120.0,8.0
404,0393,011,0350,51.0,2026-01-25 18:36:00,2026-01-25 19:27:00,HD 284248,63.64798411,22.35118125
405,0394,011,CVZ,46.0,2026-01-25 19:27:00,2026-01-25 20:13:00,CVZ_IDLE,120.0,8.0
406,0395,011,0350,23.0,2026-01-25 20:13:00,2026-01-25 20:36:00,HD 284248,63.64798411,22.35118125
407,0396,011,CVZ,46.0,2026-01-25 20:37:00,2026-01-25 21:23:00,CVZ_IDLE,120.0,8.0
408,0397,011,0350,51.0,2026-01-25 21:23:00,2026-01-25 22:14:00,HD 60753,113.36382777,-50.58425443
409,0398,011,CVZ,45.0,2026-01-25 22:14:00,2026-01-25 22:59:00,CVZ_IDLE,120.0,8.0
410,0399,011,0350,52.0,2026-01-25 22:59:00,2026-01-25 23:51:00,HD 60753,113.36382777,-50.58425443
411,0400,011,CVZ,45.0,2026-01-25 23:51:00,2026-01-26 00:36:00,CVZ_IDLE,120.0,8.0
412,0401,011,0350,52.0,2026-01-26 00:36:00,2026-01-26 01:28:00,HD 60753,113.36382777,-50.58425443
413,0402,011,CVZ,45.0,2026-01-26 01:28:00,2026-01-26 02:13:00,CVZ_IDLE,120.0,8.0
414,0403,011,0350,51.0,2026-01-26 02:13:00,2026-01-26 03:04:00,HD 60753,113.36382777,-50.58425443
415,0404,011,CVZ,46.0,2026-01-26 03:04:00,2026-01-26 03:50:00,CVZ_IDLE,120.0,8.0
416,0405,011,0350,51.0,2026-01-26 03:50:00,2026-01-26 04:41:00,HD 60753,113.36382777,-50.58425443
417,0406,011,CVZ,46.0,2026-01-26 04:41:00,2026-01-26 05:27:00,CVZ_IDLE,120.0,8.0
418,0407,011,0350,51.0,2026-01-26 05:27:00,2026-01-26 06:18:00,HD 60753,113.36382777,-50.58425443
419,0408,011,CVZ,46.0,2026-01-26 06:18:00,2026-01-26 07:04:00,CVZ_IDLE,120.0,8.0
420,0409,011,0350,51.0,2026-01-26 07:04:00,2026-01-26 07:55:00,HD 60753,113.36382777,-50.58425443
421,0410,011,CVZ,46.0,2026-01-26 07:55:00,2026-01-26 08:41:00,CVZ_IDLE,120.0,8.0
422,0411,011,0350,51.0,2026-01-26 08:41:00,2026-01-26 09:32:00,HD 60753,113.36382777,-50.58425443
423,0412,011,CVZ,46.0,2026-01-26 09:32:00,2026-01-26 10:18:00,CVZ_IDLE,120.0,8.0
424,0413,011,0350,51.0,2026-01-26 10:18:00,2026-01-26 11:09:00,HD 60753,113.36382777,-50.58425443
425,0414,011,CVZ,46.0,2026-01-26 11:09:00,2026-01-26 11:55:00,CVZ_IDLE,120.0,8.0
426,0415,011,0350,51.0,2026-01-26 11:55:00,2026-01-26 12:46:00,HD 60753,113.36382777,-50.58425443
427,0416,011,CVZ,46.0,2026-01-26 12:46:00,2026-01-26 13:32:00,CVZ_IDLE,120.0,8.0
428,0417,011,0350,51.0,2026-01-26 13:32:00,2026-01-26 14:23:00,HD 60753,113.36382777,-50.58425443
429,0418,011,CVZ,46.0,2026-01-26 14:23:00,2026-01-26 15:09:00,CVZ_IDLE,120.0,8.0
430,0419,011,0350,51.0,2026-01-26 15:09:00,2026-01-26 16:00:00,HD 60753,113.36382777,-50.58425443
431,0420,011,CVZ,46.0,2026-01-26 16:00:00,2026-01-26 16:46:00,CVZ_IDLE,120.0,8.0
432,0421,011,0350,51.0,2026-01-26 16:46:00,2026-01-26 17:37:00,HD 60753,113.36382777,-50.58425443
433,0422,011,CVZ,46.0,2026-01-26 17:37:00,2026-01-26 18:23:00,CVZ_IDLE,120.0,8.0
434,0423,011,0350,51.0,2026-01-26 18:23:00,2026-01-26 19:14:00,HD 60753,113.36382777,-50.58425443
435,0424,011,CVZ,46.0,2026-01-26 19:14:00,2026-01-26 20:00:00,CVZ_IDLE,120.0,8.0
436,0425,011,0350,51.0,2026-01-26 20:00:00,2026-01-26 20:51:00,HD 60753,113.36382777,-50.58425443
437,0426,011,CVZ,46.0,2026-01-26 20:51:00,2026-01-26 21:37:00,CVZ_IDLE,120.0,8.0
438,0427,011,0350,20.0,2026-01-26 21:37:00,2026-01-26 21:57:00,HD 60753,113.36382777,-50.58425443
439,0428,011,0355,39.0,2026-01-26 21:58:00,2026-01-26 22:37:00,HD 37962,85.21652402011543,-31.35110731253194
440,0429,011,CVZ,45.0,2026-01-26 22:37:00,2026-01-26 23:22:00,CVZ_IDLE,120.0,8.0
441,0430,011,0355,52.0,2026-01-26 23:22:00,2026-01-27 00:14:00,HD 37962,85.21652402011543,-31.35110731253194
442,0431,011,CVZ,45.0,2026-01-27 00:14:00,2026-01-27 00:59:00,CVZ_IDLE,120.0,8.0
443,0432,011,0355,52.0,2026-01-27 00:59:00,2026-01-27 01:51:00,HD 37962,85.21652402011543,-31.35110731253194
444,0433,011,CVZ,45.0,2026-01-27 01:51:00,2026-01-27 02:36:00,CVZ_IDLE,120.0,8.0
445,0434,011,0355,52.0,2026-01-27 02:36:00,2026-01-27 03:28:00,HD 37962,85.21652402011543,-31.35110731253194
446,0435,011,CVZ,45.0,2026-01-27 03:28:00,2026-01-27 04:13:00,CVZ_IDLE,120.0,8.0
447,0436,011,0355,51.0,2026-01-27 04:13:00,2026-01-27 05:04:00,HD 37962,85.21652402011543,-31.35110731253194
448,0437,011,CVZ,46.0,2026-01-27 05:04:00,2026-01-27 05:50:00,CVZ_IDLE,120.0,8.0
449,0438,011,0355,51.0,2026-01-27 05:50:00,2026-01-27 06:41:00,HD 37962,85.21652402011543,-31.35110731253194
450,0439,011,CVZ,46.0,2026-01-27 06:41:00,2026-01-27 07:27:00,CVZ_IDLE,120.0,8.0
451,0440,011,0355,51.0,2026-01-27 07:27:00,2026-01-27 08:18:00,HD 37962,85.21652402011543,-31.35110731253194
452,0441,011,CVZ,46.0,2026-01-27 08:18:00,2026-01-27 09:04:00,CVZ_IDLE,120.0,8.0
453,0442,011,0355,51.0,2026-01-27 09:04:00,2026-01-27 09:55:00,HD 37962,85.21652402011543,-31.35110731253194
454,0443,011,CVZ,46.0,2026-01-27 09:55:00,2026-01-27 10:41:00,CVZ_IDLE,120.0,8.0
455,0444,011,0355,51.0,2026-01-27 10:41:00,2026-01-27 11:32:00,HD 37962,85.21652402011543,-31.35110731253194
456,0445,011,CVZ,46.0,2026-01-27 11:32:00,2026-01-27 12:18:00,CVZ_IDLE,120.0,8.0
457,0446,011,0355,51.0,2026-01-27 12:18:00,2026-01-27 13:09:00,HD 37962,85.21652402011543,-31.35110731253194
458,0447,011,CVZ,46.0,2026-01-27 13:09:00,2026-01-27 13:55:00,CVZ_IDLE,120.0,8.0
459,0448,011,0355,51.0,2026-01-27 13:55:00,2026-01-27 14:46:00,HD 37962,85.21652402011543,-31.35110731253194
460,0449,011,CVZ,46.0,2026-01-27 14:46:00,2026-01-27 15:32:00,CVZ_IDLE,120.0,8.0
461,0450,011,0355,51.0,2026-01-27 15:32:00,2026-01-27 16:23:00,HD 37962,85.21652402011543,-31.35110731253194
462,0451,011,CVZ,46.0,2026-01-27 16:23:00,2026-01-27 17:09:00,CVZ_IDLE,120.0,8.0
463,0452,011,0355,51.0,2026-01-27 17:09:00,2026-01-27 18:00:00,HD 37962,85.21652402011543,-31.35110731253194
464,0453,011,CVZ,46.0,2026-01-27 18:00:00,2026-01-27 18:46:00,CVZ_IDLE,120.0,8.0
465,0454,011,0355,51.0,2026-01-27 18:46:00,2026-01-27 19:37:00,HD 37962,85.21652402011543,-31.35110731253194
466,0455,011,CVZ,46.0,2026-01-27 19:37:00,2026-01-27 20:23:00,CVZ_IDLE,120.0,8.0
467,0456,011,0355,51.0,2026-01-27 20:23:00,2026-01-27 21:14:00,HD 37962,85.21652402011543,-31.35110731253194
468,0457,011,CVZ,46.0,2026-01-27 21:14:00,2026-01-27 22:00:00,CVZ_IDLE,120.0,8.0
469,0458,011,0355,31.0,2026-01-27 22:00:00,2026-01-27 22:31:00,HD 37962,85.21652402011543,-31.35110731253194
470,0459,011,CVZ,21.0,2026-01-27 22:32:00,2026-01-27 22:53:00,CVZ_IDLE,120.0,8.0
471,0460,011,0355,19.0,2026-01-27 22:53:00,2026-01-27 23:12:00,HD 37725,85.47654073643,29.2974874454
472,0461,011,CVZ,4899.0,2026-01-27 23:12:00,2026-01-31 08:51:00,CVZ_IDLE,120.0,8.0
473,0462,011,0355,35.0,2026-01-31 08:51:00,2026-01-31 09:26:00,HD 37725,85.47654073643,29.2974874454
474,0463,011,CVZ,55.0,2026-01-31 09:26:00,2026-01-31 10:21:00,CVZ_IDLE,120.0,8.0
475,0464,011,0355,51.0,2026-01-31 10:21:00,2026-01-31 11:12:00,HD 37725,85.47654073643,29.2974874454
476,0465,011,CVZ,46.0,2026-01-31 11:12:00,2026-01-31 11:58:00,CVZ_IDLE,120.0,8.0
477,0466,011,0355,51.0,2026-01-31 11:58:00,2026-01-31 12:49:00,HD 37725,85.47654073643,29.2974874454
478,0467,011,CVZ,46.0,2026-01-31 12:49:00,2026-01-31 13:35:00,CVZ_IDLE,120.0,8.0
479,0468,011,0355,51.0,2026-01-31 13:35:00,2026-01-31 14:26:00,HD 37725,85.47654073643,29.2974874454
480,0469,011,CVZ,46.0,2026-01-31 14:26:00,2026-01-31 15:12:00,CVZ_IDLE,120.0,8.0
481,0470,011,0355,51.0,2026-01-31 15:12:00,2026-01-31 16:03:00,HD 37725,85.47654073643,29.2974874454
482,0471,011,CVZ,46.0,2026-01-31 16:03:00,2026-01-31 16:49:00,CVZ_IDLE,120.0,8.0
